Symbol,Company Name
AEAEU,AEAEU (AltEnergy Acquisition Corp. Unit)
AEAEW,AEAEW (AltEnergy Acquisition Corp. Warrant)
AEE,AEE (Ameren Corporation Common Stock)
AEF,AEF (abrdn Emerging Markets Equity Income Fund Inc. Common Stock)
AEFC,AEFC (Aegon Funding Company LLC 5.10% Subordinated Notes due 2049)
AEG,AEG (Aegon Ltd. New York Registry Shares)
AEHL,AEHL (Antelope Enterprise Holdings Limited Class A Ordinary Shares)
AEHR,AEHR (Aehr Test Systems Common Stock)
AEI,AEI (Alset Inc. Common Stock (TX))
AEIS,AEIS (Advanced Energy Industries Inc. Common Stock)
AEL,AEL (American Equity Investment Life Holding Company Common Stock)
AEL^A,AEL^A (American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A)
AEL^B,AEL^B (American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B)
AEM,AEM (Agnico Eagle Mines Limited Common Stock)
AEMD,AEMD (Aethlon Medical Inc. Common Stock)
AENT,AENT (Alliance Entertainment Holding Corporation Class A Common Stock)
AENZ,AENZ (Aenza S.A.A. American Depositary Shares)
AEO,AEO (American Eagle Outfitters Inc. Common Stock)
AEON,AEON (AEON Biopharma Inc. Class A Common Stock)
AEP,AEP (American Electric Power Company Inc. Common Stock)
AER,AER (AerCap Holdings N.V. Ordinary Shares)
AERT,AERT (Aeries Technology Inc. Class A Ordinary Share)
AERTW,AERTW (Aeries Technology Inc. Warrant)
AES,AES (The AES Corporation Common Stock)
AESC,AESC (The AES Corporation Corporate Units)
AESI,AESI (Atlas Energy Solutions Inc. Common Stock)
AEVA,AEVA (Aeva Technologies Inc. Common Stock)
AEY,AEY (ADDvantage Technologies Group Inc. Common Stock)
AEYE,AEYE (AudioEye Inc. Common Stock)
AEZS,AEZS (Aeterna Zentaris Inc. Common Stock)
AFAR,AFAR (Aura FAT Projects Acquisition Corp Class A Ordinary Shares)
AFARU,AFARU (Aura FAT Projects Acquisition Corp Unit)
AFARW,AFARW (Aura FAT Projects Acquisition Corp Warrant)
AFB,AFB (AllianceBernstein National Municipal Income Fund Inc)
AFBI,AFBI (Affinity Bancshares Inc. Common Stock (MD))
AFCG,AFCG (AFC Gamma Inc. Common Stock)
AFG,AFG (American Financial Group Inc. Common Stock)
AFGB,AFGB (American Financial Group Inc. 5.875% Subordinated Debentures due 2059)
AFGC,AFGC (American Financial Group Inc. 5.125% Subordinated Debentures due 2059)
AFGD,AFGD (American Financial Group Inc. 5.625% Subordinated Debentures due 2060)
AFGE,AFGE (American Financial Group Inc. 4.500% Subordinated Debentures due 2060)
AFIB,AFIB (Acutus Medical Inc. Common Stock)
AFL,AFL (AFLAC Incorporated Common Stock)
AFMD,AFMD (Affimed N.V.)
AFRI,AFRI (Forafric Global PLC Ordinary Shares)
AFRIW,AFRIW (Forafric Global PLC Warrants)
AFRM,AFRM (Affirm Holdings Inc. Class A Common Stock)
AFT,AFT (Apollo Senior Floating Rate Fund Inc. Common Stock)
AFYA,AFYA (Afya Limited Class A Common Shares)
AG,AG (First Majestic Silver Corp. Ordinary Shares (Canada))
AGAE,AGAE (Allied Gaming & Entertainment Inc. Common Stock)
AGBA,AGBA (AGBA Group Holding Limited Ordinary Share)
AGBAW,AGBAW (AGBA Group Holding Limited Warrant)
AGCO,AGCO (AGCO Corporation Common Stock)
AGD,AGD (abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest)
AGE,AGE (AgeX Therapeutics Inc. Common Stock)
AGEN,AGEN (Agenus Inc. Common Stock)
AGFY,AGFY (Agrify Corporation Common Stock)
AGI,AGI (Alamos Gold Inc. Class A Common Shares)
AGIO,AGIO (Agios Pharmaceuticals Inc. Common Stock)
AGL,AGL (agilon health inc. Common Stock)
AGM,AGM (Federal Agricultural Mortgage Corporation Common Stock)
AGM^C,AGM^C (Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg)
AGM^D,AGM^D (Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D)
AGM^E,AGM^E (Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E)
AGM^F,AGM^F (Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F)
AGM^G,AGM^G (Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G)
AGMH,AGMH (AGM Group Holdings Inc. Class A Ordinary Shares)
AGNC,AGNC (AGNC Investment Corp. Common Stock)
AGNCL,AGNCL (AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock)
AGNCM,AGNCM (AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock)
AGNCN,AGNCN (AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock)
AGNCO,AGNCO (AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock)
AGNCP,AGNCP (AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock)
AGO,AGO (Assured Guaranty Ltd. Common Stock)
AGR,AGR (Avangrid Inc. Common Stock)
AGRI,AGRI (AgriFORCE  Growing Systems Ltd. Common Shares)
AGRIW,AGRIW (AgriFORCE  Growing Systems Ltd. Warrant)
AGRO,AGRO (Adecoagro S.A. Common Shares)
AGRX,AGRX (Agile Therapeutics Inc. Common Stock)
AGS,AGS (PlayAGS Inc. Common Stock)
AGTI,AGTI (Agiliti Inc. Common Stock)
AGX,AGX (Argan Inc. Common Stock)
AGYS,AGYS (Agilysys Inc. Common Stock (DE))
AHCO,AHCO (AdaptHealth Corp. Common Stock)
AHG,AHG (Akso Health Group ADS)
AHH,AHH (Armada Hoffler Properties Inc. Common Stock)
AHH^A,AHH^A (Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock)
AHI,AHI (Advanced Health Intelligence Ltd. American Depositary Shares)
AHL^C,AHL^C (Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares)
AHL^D,AHL^D (Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares)
AHL^E,AHL^E (Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares)
AHT,AHT (Ashford Hospitality Trust Inc Common Stock)
AHT^D,AHT^D (Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock)
AHT^F,AHT^F (Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock)
AHT^G,AHT^G (Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock)
AHT^H,AHT^H (Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock)
AHT^I,AHT^I (Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock)
AI,AI (C3.ai Inc. Class A Common Stock)
AIB,AIB (AIB Acquisition Corporation Class A Ordinary Shares)
AIBBR,AIBBR (AIB Acquisition Corporation Right)
AIBBU,AIBBU (AIB Acquisition Corporation Unit)
AIC,AIC (Arlington Asset Investment Corp 6.750% Notes due 2025)
AIF,AIF (Apollo Tactical Income Fund Inc. Common Stock)
AIG,AIG (American International Group Inc. New Common Stock)
AIG^A,AIG^A (American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock)
AIH,AIH (Aesthetic Medical International Holdings Group Ltd. American Depositary Shares)
AIHS,AIHS (Senmiao Technology Limited Common Stock)
AIM,AIM (AIM ImmunoTech Inc. Common Stock)
AIMAU,AIMAU (Aimfinity Investment Corp. I Unit)
AIMAW,AIMAW (Aimfinity Investment Corp. I Warrant)
AIMBU,AIMBU (Aimfinity Investment Corp. I Subunit)
AIMD,AIMD (Ainos Inc. Common Stock)
AIMDW,AIMDW (Ainos Inc. Warrants)
AIN,AIN (Albany International Corporation Common Stock)
AINC,AINC (Ashford Inc. (Holding Company) Common Stock)
AIO,AIO (Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest)
AIP,AIP (Arteris Inc. Common Stock)
AIR,AIR (AAR Corp. Common Stock)
AIRC,AIRC (Apartment Income REIT Corp. Common Stock)
AIRE,AIRE (reAlpha Tech Corp. Common Stock)
AIRG,AIRG (Airgain Inc. Common Stock)
AIRI,AIRI (Air Industries Group Common Stock)
AIRS,AIRS (AirSculpt Technologies Inc. Common Stock)
AIRT,AIRT (Air T Inc. Common Stock)
AIRTP,AIRTP (Air T Inc. Air T Funding Alpha Income Trust Preferred Securities)
AIT,AIT (Applied Industrial Technologies Inc. Common Stock)
AITRU,AITRU (AI TRANSPORTATION ACQUISITION CORP Unit)
AIU,AIU (Meta Data Limited ADS)
AIV,AIV (Apartment Investment and Management Company Common Stock)
AIXI,AIXI (XIAO-I Corporation American Depositary Shares)
AIZ,AIZ (Assurant Inc. Common Stock)
AIZN,AIZN (Assurant Inc. 5.25% Subordinated Notes due 2061)
AJG,AJG (Arthur J. Gallagher & Co. Common Stock)
AJX,AJX (Great Ajax Corp. Common Stock)
AJXA,AJXA (Great Ajax Corp. 7.25% Convertible Senior Notes due 2024)
AKA,AKA (a.k.a. Brands Holding Corp. Common Stock)
AKAM,AKAM (Akamai Technologies Inc. Common Stock)
AKAN,AKAN (Akanda Corp. Common Shares)
AKBA,AKBA (Akebia Therapeutics Inc. Common Stock)
AKLI,AKLI (Akili Inc. Common Stock)
AKO/A,AKO/A (Embotelladora Andina S.A.)
AKO/B,AKO/B (Embotelladora Andina S.A.)
AKR,AKR (Acadia Realty Trust Common Stock)
AKRO,AKRO (Akero Therapeutics Inc. Common Stock)
AKTS,AKTS (Akoustis Technologies Inc. Common Stock)
AKTX,AKTX (Akari Therapeutics plc ADS)
AKYA,AKYA (Akoya BioSciences Inc. Common Stock)
AL,AL (Air Lease Corporation Class A Common Stock)
AL^A,AL^A (Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A)
ALAR,ALAR (Alarum Technologies Ltd. American Depositary Share)
ALB,ALB (Albemarle Corporation Common Stock)
ALBT,ALBT (Avalon GloboCare Corp. Common Stock)
ALC,ALC (Alcon Inc. Ordinary Shares)
ALCC,ALCC (AltC Acquisition Corp. Class A Common Stock)
ALCO,ALCO (Alico Inc. Common Stock)
ALCY,ALCY (Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares)
ALCYU,ALCYU (Alchemy Investments Acquisition Corp 1 Units)
ALCYW,ALCYW (Alchemy Investments Acquisition Corp 1 Warrants)
ALDX,ALDX (Aldeyra Therapeutics Inc. Common Stock)
ALE,ALE (Allete Inc.)
ALEC,ALEC (Alector Inc. Common Stock)
ALEX,ALEX (Alexander & Baldwin Inc. Common Stock REIT Holding Company)
ALG,ALG (Alamo Group Inc. Common Stock)
ALGM,ALGM (Allegro MicroSystems Inc. Common Stock)
ALGN,ALGN (Align Technology Inc. Common Stock)
ALGS,ALGS (Aligos Therapeutics Inc. Common Stock)
ALGT,ALGT (Allegiant Travel Company Common Stock)
ALHC,ALHC (Alignment Healthcare Inc. Common Stock)
ALIM,ALIM (Alimera Sciences Inc. Common Stock)
ALIT,ALIT (Alight Inc. Class A Common Stock)
ALK,ALK (Alaska Air Group Inc. Common Stock)
ALKS,ALKS (Alkermes plc Ordinary Shares)
ALKT,ALKT (Alkami Technology Inc. Common Stock)
ALL,ALL (Allstate Corporation (The) Common Stock)
ALL^B,ALL^B (Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053)
ALL^H,ALL^H (Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H)
ALL^I,ALL^I (Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I)
ALL^J,ALL^J (Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J)
ALLE,ALLE (Allegion plc Ordinary Shares)
ALLG,ALLG (Allego N.V. Ordinary Share)
ALLK,ALLK (Allakos Inc. Common Stock)
ALLO,ALLO (Allogene Therapeutics Inc. Common Stock)
ALLR,ALLR (Allarity Therapeutics Inc. Common Stock)
ALLT,ALLT (Allot Ltd. Ordinary Shares)
ALLY,ALLY (Ally Financial Inc. Common Stock)
ALNT,ALNT (Allient Inc. Common Stock)
ALNY,ALNY (Alnylam Pharmaceuticals Inc. Common Stock)
ALOT,ALOT (AstroNova Inc. Common Stock)
ALPN,ALPN (Alpine Immune Sciences Inc. Common Stock)
ALPP,ALPP (Alpine 4 Holdings Inc. Class A Common Stock)
ALRM,ALRM (Alarm.com Holdings Inc. Common Stock)
ALRN,ALRN (Aileron Therapeutics Inc. Common Stock)
ALRS,ALRS (Alerus Financial Corporation Common Stock)
ALSA,ALSA (Alpha Star Acquisition Corporation Ordinary Shares)
ALSAR,ALSAR (Alpha Star Acquisition Corporation Rights)
ALSAU,ALSAU (Alpha Star Acquisition Corporation Units)
ALSAW,ALSAW (Alpha Star Acquisition Corporation Warrants)
ALSN,ALSN (Allison Transmission Holdings Inc. Common Stock)
ALT,ALT (Altimmune Inc. Common Stock)
ALTG,ALTG (Alta Equipment Group Inc. Class A Common Stock)
ALTG^A,ALTG^A (Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock))
ALTI,ALTI (AlTi Global Inc. Class A Common Stock)
ALTO,ALTO (Alto Ingredients Inc. Common Stock)
ALTR,ALTR (Altair Engineering Inc. Class A Common Stock)
ALTU,ALTU (Altitude Acquisition Corp. Class A Common Stock)
ALTUW,ALTUW (Altitude Acquisition Corp. Warrant)
ALUR,ALUR (Allurion Technologies Inc. Common Stock)
ALV,ALV (Autoliv Inc. Common Stock)
ALVO,ALVO (Alvotech Ordinary Shares)
ALVOW,ALVOW (Alvotech Warrant)
ALVR,ALVR (AlloVir Inc. Common Stock)
ALX,ALX (Alexander's Inc. Common Stock)
ALXO,ALXO (ALX Oncology Holdings Inc. Common Stock)
ALYA,ALYA (Alithya Group inc. Class A Subordinate Voting Shares)
ALZN,ALZN (Alzamend Neuro Inc. Common Stock)
AM,AM (Antero Midstream Corporation Common Stock)
AMAL,AMAL (Amalgamated Financial Corp. Common Stock (DE))
AMAM,AMAM (Ambrx Biopharma Inc. Common Stock)
AMAT,AMAT (Applied Materials Inc. Common Stock)
AMBA,AMBA (Ambarella Inc. Ordinary Shares)
AMBC,AMBC (Ambac Financial Group Inc. Common Stock)
AMBI,AMBI (Ambipar Emergency Response Class A Ordinary Shares)
AMBO,AMBO (Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares)
AMBP,AMBP (Ardagh Metal Packaging S.A. Ordinary Shares)
AMC,AMC (AMC Entertainment Holdings Inc. Class A Common Stock)
AMCR,AMCR (Amcor plc Ordinary Shares)
AMCX,AMCX (AMC Networks Inc. Class A Common Stock)
AMD,AMD (Advanced Micro Devices Inc. Common Stock)
AME,AME (AMETEK Inc.)
AMED,AMED (Amedisys Inc Common Stock)
AMEH,AMEH (Apollo Medical Holdings Inc. Common Stock)
AMG,AMG (Affiliated Managers Group Inc. Common Stock)
AMGN,AMGN (Amgen Inc. Common Stock)
AMH,AMH (American Homes 4 Rent Common Shares of Beneficial Interest)
AMH^G,AMH^G (American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest)
AMH^H,AMH^H (American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest)
AMK,AMK (AssetMark Financial Holdings Inc. Common Stock)
AMKR,AMKR (Amkor Technology Inc. Common Stock)
AMLI,AMLI (American Lithium Corp. Common Stock)
AMLX,AMLX (Amylyx Pharmaceuticals Inc. Common Stock)
AMN,AMN (AMN Healthcare Services Inc)
AMNB,AMNB (American National Bankshares Inc. Common Stock)
AMP,AMP (Ameriprise Financial Inc. Common Stock)
AMPE,AMPE (Ampio Pharmaceuticals Inc.)
AMPG,AMPG (Amplitech Group Inc. Common Stock)
AMPGW,AMPGW (Amplitech Group Inc. Warrants)
AMPH,AMPH (Amphastar Pharmaceuticals Inc. Common Stock)
AMPL,AMPL (Amplitude Inc. Class A Common Stock)
AMPS,AMPS (Altus Power Inc. Class A Common Stock)
AMPX,AMPX (Amprius Technologies Inc. Common Stock)
AMPY,AMPY (Amplify Energy Corp. Common Stock)
AMR,AMR (Alpha Metallurgical Resources Inc. Common Stock)
AMRC,AMRC (Ameresco Inc. Class A Common Stock)
AMRK,AMRK (A-Mark Precious Metals Inc. Common Stock)
AMRN,AMRN (Amarin Corporation plc)
AMRX,AMRX (Amneal Pharmaceuticals Inc. Class A Common Stock)
AMS,AMS (American Shared Hospital Services Common Stock)
AMSC,AMSC (American Superconductor Corporation Common Stock)
AMSF,AMSF (AMERISAFE Inc. Common Stock)
AMST,AMST (Amesite Inc. Common Stock)
AMSWA,AMSWA (American Software Inc. Class A Common Stock)
AMT,AMT (American Tower Corporation (REIT) Common Stock)
AMTB,AMTB (Amerant Bancorp Inc. Class A Common Stock)
AMTD,AMTD (AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares)
AMTI,AMTI (Applied Molecular Transport Inc. Common Stock)
AMTX,AMTX (Aemetis Inc. (DE) Common Stock)
AMWD,AMWD (American Woodmark Corporation Common Stock)
AMWL,AMWL (American Well Corporation Class A Common Stock)
AMX,AMX (America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares)
AMZN,AMZN (Amazon.com Inc. Common Stock)
AN,AN (AutoNation Inc. Common Stock)
ANAB,ANAB (AnaptysBio Inc. Common Stock)
ANDE,ANDE (Andersons Inc. (The) Common Stock)
ANEB,ANEB (Anebulo Pharmaceuticals Inc. Common Stock)
ANET,ANET (Arista Networks Inc. Common Stock)
